,Name of movie,Year,Rating,Run Time,Genre,Directors,Stars,Votes,Gross
306,Ben-Hur,1959,8.1,212 min,"Adventure, Drama, History",William Wyler,"Charlton Heston,Jack Hawkins,Stephen Boyd,Haya Harareet","235,966",$74.70M
307,Kakushi-toride no san-akunin,1958,8.1,139 min,"Action, Adventure, Drama",Akira Kurosawa,"Toshirô Mifune,Misa Uehara,Minoru Chiaki,Kamatari Fujiwara","38,571",NA
308,Smultronstället,1957,8.1,91 min,"Drama, Romance",Ingmar Bergman,"Victor Sjöström,Bibi Andersson,Ingrid Thulin,Gunnar Björnstrand","105,831",Top 250:#184
309,Det sjunde inseglet,1957,8.1,96 min,"Drama, Fantasy",Ingmar Bergman,"Max von Sydow,Gunnar Björnstrand,Bengt Ekerot,Nils Poppe","182,095",Top 250:#198
310,Le notti di Cabiria,1957,8.1,110 min,Drama,Federico Fellini,"Giulietta Masina,François Périer,Franca Marzi,Dorian Gray","48,385",$0.75M
311,Kumonosu-jô,1957,8.1,110 min,"Drama, History",Akira Kurosawa,"Toshirô Mifune,Minoru Chiaki,Isuzu Yamada,Takashi Shimura","51,556",NA
312,Du rififi chez les hommes,1955,8.1,118 min,"Crime, Drama, Thriller",Jules Dassin,"Jean Servais,Carl Möhner,Robert Manuel,Janine Darcey","34,004",$0.06M
313,On the Waterfront,1954,8.1,108 min,"Crime, Drama, Thriller",Elia Kazan,"Marlon Brando,Karl Malden,Lee J. Cobb,Rod Steiger","152,973",$9.60M
314,Les diaboliques,1955,8.1,117 min,"Crime, Drama, Horror",Henri-Georges Clouzot,"Simone Signoret,Véra Clouzot,Paul Meurisse,Charles Vanel","65,335",$1.09M
315,Ace in the Hole,1951,8.1,111 min,"Drama, Film-Noir",Billy Wilder,"Kirk Douglas,Jan Sterling,Robert Arthur,Porter Hall","35,426",$3.97M
316,White Heat,1949,8.1,114 min,"Action, Crime, Drama",Raoul Walsh,"James Cagney,Virginia Mayo,Edmond O'Brien,Margaret Wycherly","32,539",NA
317,The Third Man,1949,8.1,104 min,"Film-Noir, Mystery, Thriller",Carol Reed,"Orson Welles,Joseph Cotten,Alida Valli,Trevor Howard","169,656",$0.45M
318,The Red Shoes,1948,8.1,135 min,"Drama, Music, Romance","Directors:Michael Powell,Emeric Pressburger","Anton Walbrook,Marius Goring,Moira Shearer,Robert Helpmann","34,523",$10.90M
319,The Best Years of Our Lives,1946,8.1,170 min,"Drama, Romance, War",William Wyler,"Myrna Loy,Dana Andrews,Fredric March,Teresa Wright","63,250",$23.65M
320,The Shop Around the Corner,1940,8.1,99 min,"Comedy, Drama, Romance",Ernst Lubitsch,"Margaret Sullavan,James Stewart,Frank Morgan,Joseph Schildkraut","32,564",$0.20M
321,Rebecca,1940,8.1,130 min,"Drama, Film-Noir, Mystery",Alfred Hitchcock,"Laurence Olivier,Joan Fontaine,George Sanders,Judith Anderson","135,286",$4.36M
322,The Grapes of Wrath,1940,8.1,129 min,Drama,John Ford,"Henry Fonda,Jane Darwell,John Carradine,Charley Grapewin","91,797",$0.06M
323,The Wizard of Oz,1939,8.1,102 min,"Adventure, Family, Fantasy","Directors:Victor Fleming,George Cukor,Mervyn LeRoy,Norman Taurog,Richard Thorpe,King Vidor","Judy Garland,Frank Morgan,Ray Bolger,Bert Lahr","390,695",$2.08M
324,Mr. Smith Goes to Washington,1939,8.1,129 min,"Comedy, Drama",Frank Capra,"James Stewart,Jean Arthur,Claude Rains,Edward Arnold","114,491",$9.60M
325,La Grande Illusion,1937,8.1,113 min,"Drama, War",Jean Renoir,"Jean Gabin,Dita Parlo,Pierre Fresnay,Erich von Stroheim","36,335",$0.17M
326,It Happened One Night,1934,8.1,105 min,"Comedy, Romance",Frank Capra,"Clark Gable,Claudette Colbert,Walter Connolly,Roscoe Karns","102,436",$4.36M
327,All Quiet on the Western Front,1930,8.1,152 min,"Drama, War",Lewis Milestone,"Lew Ayres,Louis Wolheim,John Wray,Arnold Lucy","60,906",$3.27M
328,The Circus,1928,8.1,72 min,"Comedy, Family, Romance",Charles Chaplin,"Charles Chaplin,Merna Kennedy,Al Ernest Garcia,Harry Crocker","33,388",NA
329,Sunrise: A Song of Two Humans,1927,8.1,94 min,"Drama, Romance",F.W. Murnau,"George O'Brien,Janet Gaynor,Margaret Livingston,Bodil Rosing","50,689",$0.54M
330,Badhaai ho,2018,8.0,124 min,"Comedy, Drama",Amit Ravindernath Sharma,"Ayushmann Khurrana,Neena Gupta,Gajraj Rao,Sanya Malhotra","33,618",NA
331,WolfWalkers,2020,8.0,103 min,"Animation, Adventure, Family","Directors:Tomm Moore,Ross Stewart","Honor Kneafsey,Eva Whittaker,Sean Bean,Simon McBurney","30,589",NA
332,Contratiempo,2016,8.0,106 min,"Crime, Drama, Mystery",Oriol Paulo,"Mario Casas,Ana Wagener,Jose Coronado,Bárbara Lennie","170,838",NA
333,La La Land,2016,8.0,128 min,"Comedy, Drama, Music",Damien Chazelle,"Ryan Gosling,Emma Stone,Rosemarie DeWitt,J.K. Simmons","566,329",$151.10M
334,Lion,2016,8.0,118 min,"Biography, Drama",Garth Davis,"Dev Patel,Nicole Kidman,Rooney Mara,Sunny Pawar","232,590",$51.74M
335,The Martian,2015,8.0,144 min,"Adventure, Drama, Sci-Fi",Ridley Scott,"Matt Damon,Jessica Chastain,Kristen Wiig,Kate Mara","829,541",$228.43M
336,Mommy,I) (2014,8.0,139 min,Drama,Xavier Dolan,"Anne Dorval,Antoine Olivier Pilon,Suzanne Clément,Patrick Huard","56,049",$3.49M
337,Soul,2020,8.0,100 min,"Animation, Adventure, Comedy","Directors:Pete Docter,Kemp Powers","Jamie Foxx,Tina Fey,Graham Norton,Rachel House","310,214",NA
338,Zootopia,2016,8.0,108 min,"Animation, Adventure, Comedy","Directors:Byron Howard,Rich Moore,Jared Bush","Ginnifer Goodwin,Jason Bateman,Idris Elba,Jenny Slate","482,807",$341.27M
339,Kis Uykusu,2014,8.0,196 min,Drama,Nuri Bilge Ceylan,"Haluk Bilginer,Melisa Sözen,Demet Akbag,Ayberk Pekcan","51,168",$0.17M
340,Bãhubali: The Beginning,2015,8.0,159 min,"Action, Drama",S.S. Rajamouli,"Prabhas,Rana Daggubati,Ramya Krishnan,Sathyaraj","118,014",$6.74M
341,Kaguya-hime no monogatari,2013,8.0,137 min,"Animation, Drama, Family",Isao Takahata,"Chloë Grace Moretz,James Caan,Mary Steenburgen,James Marsden","45,340",$1.51M
342,Special Chabbis,2013,8.0,144 min,"Crime, Drama, Thriller",Neeraj Pandey,"Akshay Kumar,Anupam Kher,Manoj Bajpayee,Jimmy Shergill","55,632",$1.08M
343,The Imitation Game,2014,8.0,114 min,"Biography, Drama, Thriller",Morten Tyldum,"Benedict Cumberbatch,Keira Knightley,Matthew Goode,Allen Leech","750,555",$91.13M
344,Guardians of the Galaxy,2014,8.0,121 min,"Action, Adventure, Comedy",James Gunn,"Chris Pratt,Vin Diesel,Bradley Cooper,Zoe Saldana","1,142,421",$333.18M
345,X-Men: Days of Future Past,2014,8.0,132 min,"Action, Adventure, Sci-Fi",Bryan Singer,"Patrick Stewart,Ian McKellen,Hugh Jackman,James McAvoy","699,398",$233.92M
346,The Batman,2022,8.0,176 min,"Action, Crime, Drama",Matt Reeves,"Robert Pattinson,Zoë Kravitz,Jeffrey Wright,Colin Farrell","487,706",NA
347,Song of the Sea,2014,8.0,93 min,"Animation, Adventure, Drama",Tomm Moore,"David Rawle,Brendan Gleeson,Lisa Hannigan,Fionnula Flanagan","57,488",$0.86M
348,Blade Runner 2049,2017,8.0,164 min,"Action, Drama, Mystery",Denis Villeneuve,"Harrison Ford,Ryan Gosling,Ana de Armas,Dave Bautista","541,955",$92.05M
349,Her,2013,8.0,126 min,"Drama, Romance, Sci-Fi",Spike Jonze,"Joaquin Phoenix,Amy Adams,Scarlett Johansson,Rooney Mara","593,874",$25.57M
350,The Revenant,2015,8.0,156 min,"Action, Adventure, Drama",Alejandro G. Iñárritu,"Leonardo DiCaprio,Tom Hardy,Will Poulter,Domhnall Gleeson","779,355",$183.64M
351,The Perks of Being a Wallflower,2012,8.0,103 min,"Drama, Romance",Stephen Chbosky,"Logan Lerman,Emma Watson,Ezra Miller,Paul Rudd","499,084",$17.74M
352,Tropa de Elite 2: O Inimigo Agora é Outro,2010,8.0,115 min,"Action, Crime, Drama",José Padilha,"Wagner Moura,Irandhir Santos,André Ramiro,Milhem Cortaz","82,536",$0.10M
353,The King's Speech,2010,8.0,118 min,"Biography, Drama, History",Tom Hooper,"Colin Firth,Geoffrey Rush,Helena Bonham Carter,Derek Jacobi","671,616",$138.80M
354,Deadpool,2016,8.0,108 min,"Action, Adventure, Comedy",Tim Miller,"Ryan Reynolds,Morena Baccarin,T.J. Miller,Ed Skrein","999,114",$363.07M
355,Zack Snyder's Justice League,2021,8.0,242 min,"Action, Adventure, Fantasy",Zack Snyder,"Henry Cavill,Ben Affleck,Gal Gadot,Amy Adams","378,710",NA
356,Ip Man,2008,8.0,106 min,"Action, Biography, Drama",Wilson Yip,"Donnie Yen,Simon Yam,Siu-Wong Fan,Ka-Tung Lam","221,623",NA
357,Okuribito,2008,8.0,130 min,"Drama, Music",Yôjirô Takita,"Masahiro Motoki,Ryôko Hirosue,Tsutomu Yamazaki,Kazuko Yoshiyuki","51,715",$1.50M
358,CODA,2021,8.0,111 min,"Comedy, Drama, Music",Sian Heder,"Emilia Jones,Marlee Matlin,Troy Kotsur,Daniel Durant","110,232",NA
359,Slumdog Millionaire,2008,8.0,120 min,"Drama, Romance","Directors:Danny Boyle,Loveleen Tandan","Dev Patel,Freida Pinto,Saurabh Shukla,Anil Kapoor","834,190",$141.32M
360,Black Swan,2010,8.0,108 min,"Drama, Thriller",Darren Aronofsky,"Natalie Portman,Mila Kunis,Vincent Cassel,Winona Ryder","747,281",$106.95M
361,Tropa de Elite,2007,8.0,115 min,"Action, Crime, Drama",José Padilha,"Wagner Moura,André Ramiro,Caio Junqueira,Milhem Cortaz","103,013",$0.01M
362,The Avengers,2012,8.0,143 min,"Action, Adventure, Sci-Fi",Joss Whedon,"Robert Downey Jr.,Chris Evans,Scarlett Johansson,Jeremy Renner","1,356,809",$623.28M
363,Persepolis,2007,8.0,96 min,"Animation, Biography, Drama","Directors:Vincent Paronnaud,Marjane Satrapi","Chiara Mastroianni,Catherine Deneuve,Gena Rowlands,Danielle Darrieux","93,855",$4.45M
364,Lage Raho Munna Bhai,2006,8.0,144 min,"Comedy, Drama, Romance",Rajkumar Hirani,"Sanjay Dutt,Arshad Warsi,Vidya Balan,Boman Irani","46,535",$2.22M
365,The Pursuit of Happyness,2006,8.0,117 min,"Biography, Drama",Gabriele Muccino,"Will Smith,Thandiwe Newton,Jaden Smith,Brian Howe","496,550",$163.57M
366,Blood Diamond,2006,8.0,143 min,"Adventure, Drama, Thriller",Edward Zwick,"Leonardo DiCaprio,Djimon Hounsou,Jennifer Connelly,Kagiso Kuypers","537,793",$57.37M
367,The Bourne Ultimatum,2007,8.0,115 min,"Action, Mystery, Thriller",Paul Greengrass,"Matt Damon,Edgar Ramírez,Joan Allen,Julia Stiles","627,988",$227.47M
368,Dare mo shiranai,2004,8.0,141 min,Drama,Hirokazu Koreeda,"Yûya Yagira,Ayu Kitaura,Hiei Kimura,Momoko Shimizu","27,577",$0.68M
369,Sin City,2005,8.0,124 min,"Crime, Thriller","Directors:Frank Miller,Quentin Tarantino,Robert Rodriguez","Mickey Rourke,Clive Owen,Bruce Willis,Jessica Alba","760,854",$74.10M
370,Le scaphandre et le papillon,2007,8.0,112 min,"Biography, Drama",Julian Schnabel,"Mathieu Amalric,Emmanuelle Seigner,Marie-Josée Croze,Anne Consigny","107,172",$5.99M
371,Taegukgi hwinalrimyeo,2004,8.0,140 min,"Action, Drama, War",Je-kyu Kang,"Jang Dong-Gun,Won Bin,Eun-ju Lee,Hyeong-jin Kong","39,546",$1.11M
372,G.O.R.A.,2004,8.0,127 min,"Adventure, Comedy, Sci-Fi",Ömer Faruk Sorak,"Cem Yilmaz,Özge Özberk,Ozan Güven,Safak Sezer","62,089",NA
373,Casino Royale,2006,8.0,144 min,"Action, Adventure, Thriller",Martin Campbell,"Daniel Craig,Eva Green,Judi Dench,Jeffrey Wright","645,500",$167.45M
374,Kill Bill: Vol. 2,2004,8.0,137 min,"Action, Crime, Thriller",Quentin Tarantino,"Uma Thurman,David Carradine,Michael Madsen,Daryl Hannah","738,200",$66.21M
375,Bom yeoreum gaeul gyeoul geurigo bom,2003,8.0,103 min,"Drama, Romance",Kim Ki-duk,"Kim Ki-duk,Oh Yeong-su,Jong-ho Kim,Kim Young-min","82,203",$2.38M
376,Mar adentro,I) (2004,8.0,126 min,"Biography, Drama",Alejandro Amenábar,"Javier Bardem,Belén Rueda,Lola Dueñas,Mabel Rivera","81,286",$2.09M
377,Cinderella Man,2005,8.0,144 min,"Biography, Drama, Romance",Ron Howard,"Russell Crowe,Renée Zellweger,Craig Bierko,Paul Giamatti","185,652",$61.65M
378,Mou gaan dou,2002,8.0,101 min,"Action, Crime, Drama","Directors:Andrew Lau,Alan Mak","Andy Lau,Tony Chiu-Wai Leung,Anthony Chau-Sang Wong,Eric Tsang","123,637",$0.17M
379,Pirates of the Caribbean: The Curse of the Black Pearl,2003,8.0,143 min,"Action, Adventure, Fantasy",Gore Verbinski,"Johnny Depp,Geoffrey Rush,Orlando Bloom,Keira Knightley","1,089,374",$305.41M
380,Big Fish,2003,8.0,125 min,"Adventure, Drama, Fantasy",Tim Burton,"Ewan McGregor,Albert Finney,Billy Crudup,Jessica Lange","436,205",$66.26M
381,The Incredibles,2004,8.0,115 min,"Animation, Action, Adventure",Brad Bird,"Craig T. Nelson,Samuel L. Jackson,Holly Hunter,Jason Lee","711,873",$261.44M
382,Yeopgijeogin geunyeo,2001,8.0,137 min,"Comedy, Drama, Romance",Jae-young Kwak,"Tae-Hyun Cha,Jun Ji-hyun,In-mun Kim,Song Wok-suk","47,822",NA
383,Dogville,2003,8.0,178 min,"Crime, Drama",Lars von Trier,"Nicole Kidman,Paul Bettany,Lauren Bacall,Harriet Andersson","147,124",$1.53M
384,Vizontele,2001,8.0,110 min,"Comedy, Drama","Directors:Yilmaz Erdogan,Ömer Faruk Sorak","Yilmaz Erdogan,Demet Akbag,Altan Erkekli,Cem Yilmaz","36,419",NA
385,Donnie Darko,2001,8.0,113 min,"Drama, Mystery, Sci-Fi",Richard Kelly,"Jake Gyllenhaal,Jena Malone,Mary McDonnell,Holmes Osborne","785,018",$1.48M
386,Magnolia,1999,8.0,188 min,Drama,Paul Thomas Anderson,"Tom Cruise,Jason Robards,Julianne Moore,Philip Seymour Hoffman","308,231",$22.46M
387,"Shin seiki Evangelion Gekijô-ban: Air/Magokoro wo, kimi ni",1997,8.0,87 min,"Animation, Action, Drama","Directors:Hideaki Anno,Kazuya Tsurumaki","Megumi Ogata,Megumi Hayashibara,Yûko Miyamura,Kotono Mitsuishi","52,321",NA
388,The Straight Story,1999,8.0,112 min,"Biography, Drama",David Lynch,"Richard Farnsworth,Sissy Spacek,Jane Galloway Heitz,Joseph A. Carpenter","89,457",$6.20M
389,Pâfekuto burû,1997,8.0,81 min,"Animation, Crime, Drama",Satoshi Kon,"Junko Iwao,Rica Matsumoto,Shinpachi Tsuji,Masaaki Ôkura","72,354",$0.78M
390,Central do Brasil,1998,8.0,110 min,Drama,Walter Salles,"Fernanda Montenegro,Vinícius de Oliveira,Marília Pêra,Soia Lira","39,296",$5.60M
391,The Iron Giant,1999,8.0,86 min,"Animation, Action, Adventure",Brad Bird,"Eli Marienthal,Harry Connick Jr.,Jennifer Aniston,Vin Diesel","187,952",$23.16M
392,La leggenda del pianista sull'oceano,1998,8.0,169 min,"Drama, Music, Romance",Giuseppe Tornatore,"Tim Roth,Pruitt Taylor Vince,Mélanie Thierry,Bill Nunn","63,523",$0.26M
393,"Crna macka, beli macor",1998,8.0,127 min,"Comedy, Crime, Romance",Emir Kusturica,"Bajram Severdzan,Srdjan 'Zika' Todorovic,Branka Katic,Florijan Ajdini","53,418",$0.35M
394,Fa Yeung Nin Wah,2000,8.0,98 min,"Drama, Romance",Kar-Wai Wong,"Tony Chiu-Wai Leung,Maggie Cheung,Siu Ping-Lam,Tung Cho 'Joe' Cheung","145,242",$2.73M
395,Sling Blade,1996,8.0,135 min,Drama,Billy Bob Thornton,"Billy Bob Thornton,Dwight Yoakam,J.T. Walsh,John Ritter","93,171",$24.48M
396,Secrets & Lies,1996,8.0,136 min,"Comedy, Drama",Mike Leigh,"Timothy Spall,Brenda Blethyn,Phyllis Logan,Claire Rushbrook","42,771",$13.42M
397,Twelve Monkeys,1995,8.0,129 min,"Mystery, Sci-Fi, Thriller",Terry Gilliam,"Bruce Willis,Madeleine Stowe,Brad Pitt,Joseph Melito","609,240",$57.14M
398,Dilwale Dulhania Le Jayenge,1995,8.0,189 min,"Drama, Romance",Aditya Chopra,"Shah Rukh Khan,Kajol,Amrish Puri,Farida Jalal","68,366",NA
399,Chung Hing sam lam,1994,8.0,102 min,"Comedy, Crime, Drama",Kar-Wai Wong,"Brigitte Lin,Takeshi Kaneshiro,Tony Chiu-Wai Leung,Faye Wong","78,060",$0.60M
400,Andaz Apna Apna,1994,8.0,160 min,"Action, Comedy, Romance",Rajkumar Santoshi,"Aamir Khan,Salman Khan,Raveena Tandon,Karisma Kapoor","52,898",NA
401,Scent of a Woman,1992,8.0,156 min,Drama,Martin Brest,"Al Pacino,Chris O'Donnell,James Rebhorn,Gabrielle Anwar","289,403",$63.90M
402,Aladdin,1992,8.0,90 min,"Animation, Adventure, Comedy","Directors:Ron Clements,John Musker","Scott Weinger,Robin Williams,Linda Larkin,Jonathan Freeman","404,390",$217.35M
403,JFK,1991,8.0,189 min,"Drama, History, Thriller",Oliver Stone,"Kevin Costner,Gary Oldman,Jack Lemmon,Walter Matthau","153,668",$70.41M
404,Beauty and the Beast,1991,8.0,84 min,"Animation, Family, Fantasy","Directors:Gary Trousdale,Kirk Wise","Paige O'Hara,Robby Benson,Jesse Corti,Rex Everhart","443,423",$218.97M
405,Dances with Wolves,1990,8.0,181 min,"Adventure, Drama, Western",Kevin Costner,"Kevin Costner,Mary McDonnell,Graham Greene,Rodney A. Grant","260,615",$184.21M
406,Rain Man,1988,8.0,133 min,Drama,Barry Levinson,"Dustin Hoffman,Tom Cruise,Valeria Golino,Gerald R. Molen","504,086",$178.80M
407,Akira,1988,8.0,124 min,"Animation, Action, Drama",Katsuhiro Ôtomo,"Mitsuo Iwata,Nozomu Sasaki,Mami Koyama,Tesshô Genda","181,561",$0.55M
408,The Princess Bride,1987,8.0,98 min,"Adventure, Family, Fantasy",Rob Reiner,"Cary Elwes,Mandy Patinkin,Robin Wright,Chris Sarandon","421,370",$30.86M
409,Der Himmel über Berlin,1987,8.0,128 min,"Drama, Fantasy, Romance",Wim Wenders,"Bruno Ganz,Solveig Dommartin,Otto Sander,Curt Bois","70,087",$3.33M
410,Au revoir les enfants,1987,8.0,104 min,"Drama, War",Louis Malle,"Gaspard Manesse,Raphael Fejtö,Francine Racette,Stanislas Carré de Malberg","33,565",$4.54M
411,Tenkû no shiro Rapyuta,1986,8.0,125 min,"Animation, Adventure, Family",Hayao Miyazaki,"Mayumi Tanaka,Keiko Yokozawa,Kotoe Hatsui,Minori Terada","163,325",NA
412,"Paris, Texas",1984,8.0,145 min,Drama,Wim Wenders,"Harry Dean Stanton,Nastassja Kinski,Dean Stockwell,Sam Berry","103,879",$2.18M
413,Kaze no tani no Naushika,1984,8.0,117 min,"Animation, Adventure, Sci-Fi",Hayao Miyazaki,"Sumi Shimamoto,Mahito Tsujimura,Hisako Kyôda,Gorô Naya","166,436",$0.50M
414,Nostalgia,1983,8.0,125 min,Drama,Andrei Tarkovsky,"Oleg Yankovskiy,Erland Josephson,Domiziana Giordano,Patrizia Terreno","26,642",$0.01M
415,Pink Floyd: The Wall,1982,8.0,95 min,"Drama, Fantasy, Music",Alan Parker,"Bob Geldof,Christine Hargreaves,James Laurenson,Eleanor David","80,275",$22.24M
416,Fitzcarraldo,1982,8.0,158 min,"Adventure, Drama",Werner Herzog,"Klaus Kinski,Claudia Cardinale,José Lewgoy,Miguel Ángel Fuentes","34,536",NA
417,Life of Brian,1979,8.0,94 min,Comedy,Terry Jones,"Graham Chapman,John Cleese,Michael Palin,Terry Gilliam","393,349",$20.05M
418,Being There,1979,8.0,130 min,"Comedy, Drama",Hal Ashby,"Peter Sellers,Shirley MacLaine,Melvyn Douglas,Jack Warden","71,760",$30.18M
419,Annie Hall,1977,8.0,93 min,"Comedy, Romance",Woody Allen,"Woody Allen,Diane Keaton,Tony Roberts,Carol Kane","262,837",$39.20M
420,Dog Day Afternoon,1975,8.0,125 min,"Biography, Crime, Drama",Sidney Lumet,"Al Pacino,John Cazale,Penelope Allen,Sully Boyar","252,803",$50.00M
421,Zerkalo,1975,8.0,107 min,"Biography, Drama",Andrei Tarkovsky,"Margarita Terekhova,Filipp Yankovskiy,Ignat Daniltsev,Oleg Yankovskiy","45,717",$0.18M
422,Young Frankenstein,1974,8.0,106 min,Comedy,Mel Brooks,"Gene Wilder,Madeline Kahn,Marty Feldman,Peter Boyle","155,871",$86.30M
423,Papillon,1973,8.0,151 min,"Biography, Crime, Drama",Franklin J. Schaffner,"Steve McQueen,Dustin Hoffman,Victor Jory,Don Gordon","129,256",$53.27M
424,Viskningar och rop,1972,8.0,91 min,Drama,Ingmar Bergman,"Harriet Andersson,Liv Ullmann,Kari Sylwan,Ingrid Thulin","33,785",$1.74M
425,Solaris,1972,8.0,167 min,"Drama, Mystery, Sci-Fi",Andrei Tarkovsky,"Natalya Bondarchuk,Donatas Banionis,Jüri Järvet,Vladislav Dvorzhetskiy","89,825",NA
426,Sleuth,1972,8.0,138 min,"Mystery, Thriller",Joseph L. Mankiewicz,"Laurence Olivier,Michael Caine,Alec Cawthorne,John Matthews","47,420",$4.08M
427,The Last Picture Show,1971,8.0,118 min,"Drama, Romance",Peter Bogdanovich,"Timothy Bottoms,Jeff Bridges,Cybill Shepherd,Ben Johnson","47,673",$29.13M
428,Fiddler on the Roof,1971,8.0,181 min,"Drama, Family, Musical",Norman Jewison,"Topol,Norma Crane,Leonard Frey,Molly Picon","43,146",$80.50M
429,Butch Cassidy and the Sundance Kid,1969,8.0,110 min,"Biography, Crime, Drama",George Roy Hill,"Paul Newman,Robert Redford,Katharine Ross,Strother Martin","213,406",$102.31M
430,Rosemary's Baby,1968,8.0,137 min,"Drama, Horror",Roman Polanski,"Mia Farrow,John Cassavetes,Ruth Gordon,Sidney Blackmer","211,119",NA
431,Planet of the Apes,1968,8.0,112 min,"Adventure, Sci-Fi",Franklin J. Schaffner,"Charlton Heston,Roddy McDowall,Kim Hunter,Maurice Evans","177,733",$33.40M
432,Le Samouraï,1967,8.0,105 min,"Crime, Drama",Jean-Pierre Melville,"Alain Delon,François Périer,Nathalie Delon,Cathy Rosier","50,642",$0.04M
433,The Graduate,1967,8.0,106 min,"Comedy, Drama, Romance",Mike Nichols,"Dustin Hoffman,Anne Bancroft,Katharine Ross,William Daniels","269,765",$104.95M
434,Who's Afraid of Virginia Woolf?,1966,8.0,131 min,Drama,Mike Nichols,"Elizabeth Taylor,Richard Burton,George Segal,Sandy Dennis","74,506",NA
435,Andrei Rublev,1966,8.0,205 min,"Biography, Drama, History",Andrei Tarkovsky,"Anatoliy Solonitsyn,Ivan Lapikov,Nikolay Grinko,Nikolay Sergeev","52,975",$0.10M
436,Il gattopardo,1963,8.0,186 min,"Drama, History",Luchino Visconti,"Burt Lancaster,Alain Delon,Claudia Cardinale,Paolo Stoppa","25,632",NA
437,8½,1963,8.0,138 min,Drama,Federico Fellini,"Marcello Mastroianni,Anouk Aimée,Claudia Cardinale,Sandra Milo","116,578",$0.05M
438,El ángel exterminador,1962,8.0,95 min,"Drama, Fantasy",Luis Buñuel,"Silvia Pinal,Jacqueline Andere,Enrique Rambal,José Baviera","32,824",NA
439,What Ever Happened to Baby Jane?,1962,8.0,134 min,"Drama, Horror, Thriller",Robert Aldrich,"Bette Davis,Joan Crawford,Victor Buono,Wesley Addy","55,112",$4.05M
440,Sanjuro,1962,8.0,96 min,"Action, Drama, Thriller",Akira Kurosawa,"Toshirô Mifune,Tatsuya Nakadai,Keiju Kobayashi,Yûnosuke Itô","37,793",NA
441,Ivanovo detstvo,1962,8.0,95 min,"Drama, War","Directors:Andrei Tarkovsky,Eduard Abalov","Nikolay Burlyaev,Valentin Zubkov,Evgeniy Zharikov,Stepan Krylov","35,997",NA
442,The Hustler,1961,8.0,134 min,"Drama, Sport",Robert Rossen,"Paul Newman,Jackie Gleason,Piper Laurie,George C. Scott","81,193",$8.28M
443,La dolce vita,1960,8.0,174 min,"Comedy, Drama",Federico Fellini,"Marcello Mastroianni,Anita Ekberg,Anouk Aimée,Yvonne Furneaux","72,147",$19.52M
444,Rio Bravo,1959,8.0,141 min,Western,Howard Hawks,"John Wayne,Dean Martin,Ricky Nelson,Angie Dickinson","61,625",$12.54M
445,Anatomy of a Murder,1959,8.0,161 min,"Drama, Mystery",Otto Preminger,"James Stewart,Lee Remick,Ben Gazzara,Arthur O'Connell","65,623",$11.90M
446,Touch of Evil,1958,8.0,95 min,"Crime, Drama, Film-Noir",Orson Welles,"Charlton Heston,Orson Welles,Janet Leigh,Joseph Calleia","103,592",$2.24M
447,Cat on a Hot Tin Roof,1958,8.0,108 min,Drama,Richard Brooks,"Elizabeth Taylor,Paul Newman,Burl Ives,Jack Carson","48,985",$17.57M
448,Sweet Smell of Success,1957,8.0,96 min,"Drama, Film-Noir",Alexander Mackendrick,"Burt Lancaster,Tony Curtis,Susan Harrison,Martin Milner","31,493",NA
449,The Killing,1956,8.0,84 min,"Crime, Drama, Film-Noir",Stanley Kubrick,"Sterling Hayden,Coleen Gray,Vince Edwards,Jay C. Flippen","88,677",NA
450,The Night of the Hunter,1955,8.0,92 min,"Crime, Drama, Film-Noir",Charles Laughton,"Robert Mitchum,Shelley Winters,Lillian Gish,James Gleason","88,316",$0.65M
451,La Strada,1954,8.0,108 min,Drama,Federico Fellini,"Anthony Quinn,Giulietta Masina,Richard Basehart,Aldo Silvani","62,605",NA
452,Stalag 17,1953,8.0,120 min,"Comedy, Drama, War",Billy Wilder,"William Holden,Don Taylor,Otto Preminger,Robert Strauss","55,407",NA
453,Roman Holiday,1953,8.0,118 min,"Comedy, Romance",William Wyler,"Gregory Peck,Audrey Hepburn,Eddie Albert,Hartley Power","136,802",NA
454,High Noon,1952,8.0,85 min,"Drama, Thriller, Western",Fred Zinnemann,"Gary Cooper,Grace Kelly,Thomas Mitchell,Lloyd Bridges","103,252",$9.45M
455,Kind Hearts and Coronets,1949,8.0,106 min,"Comedy, Crime",Robert Hamer,"Dennis Price,Alec Guinness,Valerie Hobson,Joan Greenwood","37,078",NA
456,Out of the Past,1947,8.0,97 min,"Crime, Drama, Film-Noir",Jacques Tourneur,"Robert Mitchum,Jane Greer,Kirk Douglas,Rhonda Fleming","36,661",NA
457,Roma città aperta,1945,8.0,103 min,"Drama, Thriller, War",Roberto Rossellini,"Anna Magnani,Aldo Fabrizi,Marcello Pagliero,Vito Annichiarico","26,278",NA
458,Mildred Pierce,1945,8.0,111 min,"Crime, Drama, Film-Noir",Michael Curtiz,"Joan Crawford,Jack Carson,Zachary Scott,Eve Arden","25,623",NA
459,Brief Encounter,1945,8.0,86 min,"Drama, Romance",David Lean,"Celia Johnson,Trevor Howard,Stanley Holloway,Joyce Carey","39,702",NA
460,The Maltese Falcon,1941,8.0,100 min,"Crime, Film-Noir, Mystery",John Huston,"Humphrey Bogart,Mary Astor,Gladys George,Peter Lorre","156,894",$2.11M
